time,temp,dwpt,rhum,prcp,wdir,wspd,pres,hour,day_of_week,month,temp_lag1,rhum_lag1,prcp_lag1,wspd_lag1,pres_lag1,temp_roll3,rhum_roll3,prcp_roll3,wspd_roll3,pres_roll3
2025-04-26 02:00:00,24.8,17.3,63.0,0.0,265.0,6.5,1009.1,2,5,4,22.8,71.0,0.0,9.7,1008.6,23.600000000000012,68.0,0.0,8.766666666666655,1008.6333333333333
2025-04-26 03:00:00,28.7,14.1,41.0,0.0,263.0,7.6,1009.8,3,5,4,24.8,63.0,0.0,6.5,1009.1,25.43333333333334,58.333333333333336,0.0,7.933333333333323,1009.1666666666666
2025-04-26 04:00:00,32.2,5.6,19.0,0.0,275.0,7.2,1009.9,4,5,4,28.7,41.0,0.0,7.6,1009.8,28.566666666666677,41.0,0.0,7.09999999999999,1009.6
2025-04-26 05:00:00,35.1,3.6,14.0,0.0,277.0,7.2,1009.6,5,5,4,32.2,19.0,0.0,7.2,1009.9,32.00000000000001,24.666666666666668,0.0,7.333333333333322,1009.7666666666668
2025-04-26 06:00:00,37.0,4.0,13.0,0.0,280.0,8.6,1008.7,6,5,4,35.1,14.0,0.0,7.2,1009.6,34.76666666666667,15.333333333333334,0.0,7.666666666666656,1009.4
2025-04-26 07:00:00,38.2,4.9,13.0,0.0,283.0,11.2,1007.8,7,5,4,37.0,13.0,0.0,8.6,1008.7,36.76666666666667,13.333333333333334,0.0,8.99999999999999,1008.6999999999999
2025-04-26 08:00:00,38.7,5.3,13.0,0.0,285.0,13.3,1006.7,8,5,4,38.2,13.0,0.0,11.2,1007.8,37.966666666666676,13.0,0.0,11.033333333333323,1007.7333333333332
2025-04-26 09:00:00,39.6,7.1,14.0,0.0,275.0,20.9,1005.4,9,5,4,38.7,13.0,0.0,13.3,1006.7,38.83333333333334,13.333333333333334,0.0,15.13333333333332,1006.6333333333333
2025-04-26 10:00:00,38.1,8.8,17.0,0.0,289.0,20.5,1005.0,10,5,4,39.6,14.0,0.0,20.9,1005.4,38.800000000000004,14.666666666666666,0.0,18.23333333333332,1005.6999999999999
2025-04-26 11:00:00,36.8,10.1,20.0,0.0,290.0,23.4,1005.2,11,5,4,38.1,17.0,0.0,20.5,1005.0,38.16666666666667,17.0,0.0,21.59999999999999,1005.1999999999999
2025-04-26 12:00:00,36.0,10.9,22.0,0.0,299.0,21.6,1005.4,12,5,4,36.8,20.0,0.0,23.4,1005.2,36.966666666666676,19.666666666666668,0.0,21.833333333333325,1005.1999999999999
2025-04-26 13:00:00,34.1,14.5,31.0,0.0,294.0,21.2,1006.2,13,5,4,36.0,22.0,0.0,21.6,1005.4,35.63333333333333,24.333333333333332,0.0,22.066666666666652,1005.6
2025-04-26 14:00:00,32.4,13.6,32.0,0.0,279.0,15.5,1007.4,14,5,4,34.1,31.0,0.0,21.2,1006.2,34.16666666666668,28.333333333333332,0.0,19.433333333333323,1006.3333333333334
2025-04-26 15:00:00,30.8,13.5,35.0,0.0,269.0,14.0,1008.8,15,5,4,32.4,32.0,0.0,15.5,1007.4,32.433333333333344,32.666666666666664,0.0,16.899999999999988,1007.4666666666667
2025-04-26 16:00:00,29.5,13.3,37.0,0.0,272.0,12.2,1009.6,16,5,4,30.8,35.0,0.0,14.0,1008.8,30.900000000000006,34.666666666666664,0.0,13.89999999999999,1008.6
2025-04-26 17:00:00,28.1,14.3,43.0,0.0,273.0,13.7,1010.3,17,5,4,29.5,37.0,0.0,12.2,1009.6,29.466666666666672,38.333333333333336,0.0,13.299999999999988,1009.5666666666666
2025-04-26 18:00:00,26.9,16.2,52.0,0.0,267.0,13.3,1010.4,18,5,4,28.1,43.0,0.0,13.7,1010.3,28.166666666666675,44.0,0.0,13.066666666666656,1010.1
2025-04-26 19:00:00,25.7,17.3,60.0,0.0,265.0,11.9,1010.0,19,5,4,26.9,52.0,0.0,13.3,1010.4,26.900000000000006,51.666666666666664,0.0,12.966666666666656,1010.2333333333332
2025-04-26 20:00:00,24.8,18.2,67.0,0.0,259.0,6.1,1009.8,20,5,4,25.7,60.0,0.0,11.9,1010.0,25.800000000000008,59.666666666666664,0.0,10.433333333333323,1010.0666666666666
2025-04-26 21:00:00,24.4,17.9,67.0,0.0,304.0,3.6,1009.4,21,5,4,24.8,67.0,0.0,6.1,1009.8,24.966666666666672,64.66666666666667,0.0,7.1999999999999895,1009.7333333333332
2025-04-26 22:00:00,24.0,17.7,68.0,0.0,305.0,6.5,1009.1,22,5,4,24.4,67.0,0.0,3.6,1009.4,24.400000000000006,67.33333333333333,0.0,5.399999999999989,1009.4333333333333
2025-04-26 23:00:00,23.9,17.6,68.0,0.0,279.0,11.5,1009.1,23,5,4,24.0,68.0,0.0,6.5,1009.1,24.10000000000001,67.66666666666667,0.0,7.199999999999989,1009.2000000000002
2025-04-27 00:00:00,23.2,16.2,65.0,0.0,273.0,6.8,1009.3,0,6,4,23.9,68.0,0.0,11.5,1009.1,23.700000000000006,67.0,0.0,8.266666666666655,1009.1666666666666
2025-04-27 01:00:00,23.2,16.2,65.0,0.0,274.0,8.6,1009.9,1,6,4,23.2,65.0,0.0,6.8,1009.3,23.433333333333337,66.0,0.0,8.966666666666656,1009.4333333333334
2025-04-27 02:00:00,25.0,15.9,57.0,0.0,276.0,8.3,1010.6,2,6,4,23.2,65.0,0.0,8.6,1009.9,23.800000000000008,62.333333333333336,0.0,7.899999999999989,1009.9333333333334
2025-04-27 03:00:00,28.4,13.5,40.0,0.0,270.0,6.1,1010.8,3,6,4,25.0,57.0,0.0,8.3,1010.6,25.533333333333342,54.0,0.0,7.666666666666656,1010.4333333333334
2025-04-27 04:00:00,32.0,12.2,30.0,0.0,243.0,3.6,1010.6,4,6,4,28.4,40.0,0.0,6.1,1010.8,28.466666666666672,42.333333333333336,0.0,5.99999999999999,1010.6666666666666
2025-04-27 05:00:00,35.0,9.4,21.0,0.0,303.0,4.7,1010.0,5,6,4,32.0,30.0,0.0,3.6,1010.6,31.800000000000008,30.333333333333332,0.0,4.79999999999999,1010.4666666666667
2025-04-27 06:00:00,37.3,6.3,15.0,0.0,14.0,7.6,1009.2,6,6,4,35.0,21.0,0.0,4.7,1010.0,34.76666666666667,22.0,0.0,5.29999999999999,1009.9333333333334
2025-04-27 07:00:00,39.1,4.5,12.0,0.0,23.0,6.8,1008.1,7,6,4,37.3,15.0,0.0,7.6,1009.2,37.13333333333335,16.0,0.0,6.3666666666666565,1009.1
2025-04-27 08:00:00,40.0,3.9,11.0,0.0,335.0,5.4,1006.7,8,6,4,39.1,12.0,0.0,6.8,1008.1,38.80000000000001,12.666666666666666,0.0,6.59999999999999,1008.0
2025-04-27 09:00:00,40.8,3.2,10.0,0.0,232.0,15.8,1004.8,9,6,4,40.0,11.0,0.0,5.4,1006.7,39.966666666666676,11.0,0.0,9.333333333333323,1006.5333333333333
2025-04-27 10:00:00,41.0,3.3,10.0,0.0,324.0,24.8,1003.6,10,6,4,40.8,10.0,0.0,15.8,1004.8,40.600000000000016,10.333333333333334,0.0,15.333333333333323,1005.0333333333333
2025-04-27 11:00:00,38.3,5.0,13.0,0.0,296.0,27.0,1003.9,11,6,4,41.0,10.0,0.0,24.8,1003.6,40.03333333333334,11.0,0.0,22.53333333333332,1004.1
2025-04-27 12:00:00,35.3,13.4,27.0,0.0,290.0,28.4,1004.7,12,6,4,38.3,13.0,0.0,27.0,1003.9,38.20000000000001,16.666666666666668,0.0,26.733333333333324,1004.0666666666666
2025-04-27 13:00:00,32.9,16.3,37.0,0.0,282.0,27.4,1006.3,13,6,4,35.3,27.0,0.0,28.4,1004.7,35.50000000000001,25.666666666666668,0.0,27.59999999999999,1004.9666666666667
2025-04-27 14:00:00,30.6,17.3,45.0,0.0,283.0,21.6,1007.9,14,6,4,32.9,37.0,0.0,27.4,1006.3,32.93333333333334,36.333333333333336,0.0,25.799999999999986,1006.3000000000001
2025-04-27 15:00:00,29.0,17.2,49.0,0.0,270.0,17.6,1009.0,15,6,4,30.6,45.0,0.0,21.6,1007.9,30.833333333333343,43.666666666666664,0.0,22.19999999999999,1007.7333333333332
2025-04-27 16:00:00,28.3,17.2,51.0,0.0,270.0,15.5,1009.8,16,6,4,29.0,49.0,0.0,17.6,1009.0,29.30000000000001,48.333333333333336,0.0,18.233333333333324,1008.9
2025-04-27 17:00:00,27.7,16.3,50.0,0.0,256.0,13.3,1010.0,17,6,4,28.3,51.0,0.0,15.5,1009.8,28.333333333333343,50.0,0.0,15.466666666666656,1009.5999999999999
2025-04-27 18:00:00,26.8,15.8,51.0,0.0,256.0,9.0,1010.2,18,6,4,27.7,50.0,0.0,13.3,1010.0,27.60000000000001,50.666666666666664,0.0,12.599999999999989,1010.0
2025-04-27 19:00:00,26.1,15.5,52.0,0.0,272.0,10.1,1010.0,19,6,4,26.8,51.0,0.0,9.0,1010.2,26.866666666666678,51.0,0.0,10.79999999999999,1010.0666666666667
2025-04-27 20:00:00,25.7,16.8,58.0,0.0,261.0,14.8,1008.9,20,6,4,26.1,52.0,0.0,10.1,1010.0,26.200000000000006,53.666666666666664,0.0,11.29999999999999,1009.7000000000002
2025-04-27 21:00:00,24.7,16.7,61.0,0.0,261.0,10.8,1008.0,21,6,4,25.7,58.0,0.0,14.8,1008.9,25.50000000000001,57.0,0.0,11.89999999999999,1008.9666666666666
2025-04-27 22:00:00,23.6,16.1,63.0,0.0,258.0,7.2,1007.9,22,6,4,24.7,61.0,0.0,10.8,1008.0,24.666666666666675,60.666666666666664,0.0,10.933333333333323,1008.2666666666665
2025-04-27 23:00:00,23.0,15.8,64.0,0.0,261.0,5.8,1008.1,23,6,4,23.6,63.0,0.0,7.2,1007.9,23.766666666666676,62.666666666666664,0.0,7.933333333333323,1008.0
2025-04-28 00:00:00,23.2,15.3,61.0,0.0,265.0,7.9,1008.3,0,0,4,23.0,64.0,0.0,5.8,1008.1,23.266666666666676,62.666666666666664,0.0,6.966666666666657,1008.1
2025-04-28 01:00:00,22.8,16.6,68.0,0.0,251.0,9.0,1009.7,1,0,4,23.2,61.0,0.0,7.9,1008.3,23.00000000000001,64.33333333333333,0.0,7.566666666666656,1008.6999999999999
2025-04-28 02:00:00,24.3,18.0,68.0,0.0,261.0,9.7,1010.2,2,0,4,22.8,68.0,0.0,9.0,1009.7,23.433333333333348,65.66666666666667,0.0,8.866666666666655,1009.4
2025-04-28 03:00:00,27.4,17.0,53.0,0.0,274.0,9.4,1010.5,3,0,4,24.3,68.0,0.0,9.7,1010.2,24.833333333333343,63.0,0.0,9.366666666666656,1010.1333333333333
2025-04-28 04:00:00,30.9,14.5,37.0,0.0,288.0,7.9,1010.2,4,0,4,27.4,53.0,0.0,9.4,1010.5,27.533333333333342,52.666666666666664,0.0,8.999999999999988,1010.3000000000001
2025-04-28 05:00:00,34.4,12.1,26.0,0.0,296.0,6.1,1009.5,5,0,4,30.9,37.0,0.0,7.9,1010.2,30.900000000000006,38.666666666666664,0.0,7.79999999999999,1010.0666666666666
2025-04-28 06:00:00,37.1,8.8,18.0,0.0,342.0,6.5,1008.6,6,0,4,34.4,26.0,0.0,6.1,1009.5,34.13333333333334,27.0,0.0,6.833333333333322,1009.4333333333334
2025-04-28 07:00:00,38.8,7.5,15.0,0.0,44.0,6.1,1007.2,7,0,4,37.1,18.0,0.0,6.5,1008.6,36.76666666666667,19.666666666666668,0.0,6.233333333333323,1008.4333333333334
2025-04-28 08:00:00,39.9,5.1,12.0,0.0,82.0,9.7,1005.7,8,0,4,38.8,15.0,0.0,6.1,1007.2,38.600000000000016,15.0,0.0,7.433333333333323,1007.1666666666666
2025-04-28 09:00:00,41.2,4.8,11.0,0.0,83.0,15.8,1003.8,9,0,4,39.9,12.0,0.0,9.7,1005.7,39.966666666666676,12.666666666666666,0.0,10.533333333333323,1005.5666666666667
2025-04-28 10:00:00,40.4,4.2,11.0,0.0,34.0,15.8,1002.8,10,0,4,41.2,11.0,0.0,15.8,1003.8,40.50000000000001,11.333333333333334,0.0,13.766666666666657,1004.0999999999999
2025-04-28 11:00:00,37.3,8.1,17.0,0.0,301.0,23.8,1003.5,11,0,4,40.4,11.0,0.0,15.8,1002.8,39.63333333333334,13.0,0.0,18.466666666666658,1003.3666666666667
2025-04-28 12:00:00,35.5,11.8,24.0,0.0,301.0,28.1,1003.3,12,0,4,37.3,17.0,0.0,23.8,1003.5,37.73333333333334,17.333333333333332,0.0,22.566666666666652,1003.1999999999999
2025-04-28 13:00:00,33.5,15.9,35.0,0.0,306.0,27.7,1004.1,13,0,4,35.5,24.0,0.0,28.1,1003.3,35.433333333333344,25.333333333333332,0.0,26.53333333333332,1003.6333333333333
2025-04-28 14:00:00,31.4,18.4,46.0,0.0,261.0,20.5,1005.8,14,0,4,33.5,35.0,0.0,27.7,1004.1,33.466666666666676,35.0,0.0,25.433333333333323,1004.4
2025-04-28 15:00:00,30.0,18.4,50.0,0.0,267.0,17.3,1006.9,15,0,4,31.4,46.0,0.0,20.5,1005.8,31.633333333333344,43.666666666666664,0.0,21.833333333333325,1005.5999999999999
2025-04-28 16:00:00,28.5,19.1,57.0,0.0,278.0,13.0,1007.9,16,0,4,30.0,50.0,0.0,17.3,1006.9,29.96666666666668,51.0,0.0,16.93333333333332,1006.8666666666667
2025-04-28 17:00:00,27.7,19.7,62.0,0.0,272.0,10.1,1008.7,17,0,4,28.5,57.0,0.0,13.0,1007.9,28.733333333333345,56.333333333333336,0.0,13.466666666666654,1007.8333333333334
2025-04-28 18:00:00,26.9,19.8,65.0,0.0,272.0,11.5,1008.7,18,0,4,27.7,62.0,0.0,10.1,1008.7,27.700000000000006,61.333333333333336,0.0,11.533333333333323,1008.4333333333334
2025-04-28 19:00:00,26.0,20.1,70.0,0.0,272.0,11.9,1008.5,19,0,4,26.9,65.0,0.0,11.5,1008.7,26.866666666666674,65.66666666666667,0.0,11.166666666666655,1008.6333333333333
2025-04-28 20:00:00,25.2,20.7,76.0,0.0,264.0,11.2,1008.0,20,0,4,26.0,70.0,0.0,11.9,1008.5,26.033333333333342,70.33333333333333,0.0,11.533333333333323,1008.4
2025-04-28 21:00:00,24.8,19.4,72.0,0.0,262.0,10.4,1007.0,21,0,4,25.2,76.0,0.0,11.2,1008.0,25.333333333333343,72.66666666666667,0.0,11.166666666666655,1007.8333333333334
2025-04-28 22:00:00,24.4,18.6,70.0,0.0,270.0,10.4,1006.6,22,0,4,24.8,72.0,0.0,10.4,1007.0,24.80000000000001,72.66666666666667,0.0,10.666666666666655,1007.1999999999999
2025-04-28 23:00:00,23.8,18.2,71.0,0.0,277.0,10.8,1006.7,23,0,4,24.4,70.0,0.0,10.4,1006.6,24.333333333333343,71.0,0.0,10.533333333333323,1006.7666666666668
2025-04-29 00:00:00,23.3,18.2,73.0,0.0,274.0,9.4,1007.4,0,1,4,23.8,71.0,0.0,10.8,1006.7,23.833333333333343,71.33333333333333,0.0,10.199999999999989,1006.9
2025-04-29 01:00:00,23.2,17.9,72.0,0.0,272.0,8.3,1007.9,1,1,4,23.3,73.0,0.0,9.4,1007.4,23.43333333333334,72.0,0.0,9.499999999999988,1007.3333333333334
2025-04-29 02:00:00,25.3,17.5,62.0,0.0,276.0,9.7,1009.2,2,1,4,23.2,72.0,0.0,8.3,1007.9,23.93333333333334,69.0,0.0,9.13333333333332,1008.1666666666666
2025-04-29 03:00:00,28.6,15.8,46.0,0.0,268.0,10.8,1009.4,3,1,4,25.3,62.0,0.0,9.7,1009.2,25.700000000000014,60.0,0.0,9.599999999999989,1008.8333333333334
2025-04-29 04:00:00,32.1,13.8,33.0,0.0,273.0,10.4,1009.2,4,1,4,28.6,46.0,0.0,10.8,1009.4,28.666666666666675,47.0,0.0,10.299999999999988,1009.2666666666668
2025-04-29 05:00:00,35.5,11.2,23.0,0.0,279.0,8.3,1008.6,5,1,4,32.1,33.0,0.0,10.4,1009.2,32.06666666666668,34.0,0.0,9.833333333333323,1009.0666666666667
2025-04-29 06:00:00,37.9,8.6,17.0,0.0,289.0,8.3,1007.6,6,1,4,35.5,23.0,0.0,8.3,1008.6,35.16666666666668,24.333333333333332,0.0,8.99999999999999,1008.4666666666667
2025-04-29 07:00:00,39.9,5.1,12.0,0.0,245.0,14.4,1006.1,7,1,4,37.9,17.0,0.0,8.3,1007.6,37.76666666666667,17.333333333333332,0.0,10.333333333333321,1007.4333333333334
2025-04-29 08:00:00,40.6,5.6,12.0,0.0,231.0,20.9,1004.6,8,1,4,39.9,12.0,0.0,14.4,1006.1,39.466666666666676,13.666666666666666,0.0,14.533333333333323,1006.1
2025-04-29 09:00:00,39.8,7.2,14.0,0.0,264.0,28.4,1003.7,9,1,4,40.6,12.0,0.0,20.9,1004.6,40.1,12.666666666666666,0.0,21.23333333333332,1004.8000000000001
2025-04-29 10:00:00,38.5,8.2,16.0,0.0,304.0,32.4,1003.5,10,1,4,39.8,14.0,0.0,28.4,1003.7,39.63333333333335,14.0,0.0,27.23333333333332,1003.9333333333334
2025-04-29 11:00:00,36.7,11.5,22.0,0.0,308.0,28.1,1003.6,11,1,4,38.5,16.0,0.0,32.4,1003.5,38.33333333333334,17.333333333333332,0.0,29.633333333333322,1003.6
2025-04-29 12:00:00,34.3,16.6,35.0,0.0,288.0,25.6,1004.0,12,1,4,36.7,22.0,0.0,28.1,1003.6,36.50000000000001,24.333333333333332,0.0,28.69999999999999,1003.6999999999999
2025-04-29 13:00:00,31.9,18.8,46.0,0.0,288.0,23.0,1005.1,13,1,4,34.3,35.0,0.0,25.6,1004.0,34.300000000000004,34.333333333333336,0.0,25.566666666666652,1004.2333333333332
2025-04-29 14:00:00,29.9,20.2,56.0,0.0,277.0,20.5,1006.2,14,1,4,31.9,46.0,0.0,23.0,1005.1,32.03333333333334,45.666666666666664,0.0,23.03333333333332,1005.1
2025-04-29 15:00:00,28.7,20.7,62.0,0.0,271.0,14.8,1007.3,15,1,4,29.9,56.0,0.0,20.5,1006.2,30.166666666666675,54.666666666666664,0.0,19.433333333333323,1006.2000000000002
2025-04-29 16:00:00,27.8,20.6,65.0,0.0,285.0,12.6,1008.2,16,1,4,28.7,62.0,0.0,14.8,1007.3,28.80000000000001,61.0,0.0,15.966666666666654,1007.2333333333332
2025-04-29 17:00:00,27.0,20.6,68.0,0.0,259.0,8.6,1009.4,17,1,4,27.8,65.0,0.0,12.6,1008.2,27.833333333333343,65.0,0.0,11.999999999999988,1008.3000000000001
2025-04-29 18:00:00,26.3,20.6,71.0,0.0,278.0,9.0,1009.4,18,1,4,27.0,68.0,0.0,8.6,1009.4,27.033333333333342,68.0,0.0,10.066666666666654,1009.0
2025-04-29 19:00:00,25.6,20.8,75.0,0.0,269.0,12.2,1009.0,19,1,4,26.3,71.0,0.0,9.0,1009.4,26.30000000000001,71.33333333333333,0.0,9.933333333333321,1009.2666666666668
2025-04-29 20:00:00,24.8,21.1,80.0,0.0,272.0,13.0,1008.5,20,1,4,25.6,75.0,0.0,12.2,1009.0,25.566666666666677,75.33333333333333,0.0,11.399999999999986,1008.9666666666666
2025-04-29 21:00:00,24.1,21.0,83.0,0.0,282.0,14.8,1008.0,21,1,4,24.8,80.0,0.0,13.0,1008.5,24.833333333333343,79.33333333333333,0.0,13.333333333333321,1008.5
2025-04-29 22:00:00,23.7,20.8,84.0,0.0,270.0,14.4,1007.8,22,1,4,24.1,83.0,0.0,14.8,1008.0,24.200000000000006,82.33333333333333,0.0,14.066666666666656,1008.1
2025-04-29 23:00:00,23.3,20.0,82.0,0.0,262.0,16.2,1008.1,23,1,4,23.7,84.0,0.0,14.4,1007.8,23.700000000000006,83.0,0.0,15.13333333333332,1007.9666666666667
2025-04-30 00:00:00,23.0,19.2,79.0,0.0,248.0,13.7,1008.3,0,2,4,23.3,82.0,0.0,16.2,1008.1,23.333333333333343,81.66666666666667,0.0,14.766666666666653,1008.0666666666666
2025-04-30 01:00:00,22.9,17.8,73.0,0.0,254.0,11.2,1008.9,1,2,4,23.0,79.0,0.0,13.7,1008.3,23.066666666666674,78.0,0.0,13.699999999999989,1008.4333333333334
2025-04-30 02:00:00,24.9,17.4,63.0,0.0,265.0,10.8,1009.6,2,2,4,22.9,73.0,0.0,11.2,1008.9,23.60000000000001,71.66666666666667,0.0,11.899999999999986,1008.9333333333334
2025-04-30 03:00:00,28.1,15.4,46.0,0.0,268.0,13.0,1010.3,3,2,4,24.9,63.0,0.0,10.8,1009.6,25.30000000000001,60.666666666666664,0.0,11.666666666666652,1009.5999999999999
2025-04-30 04:00:00,31.7,12.5,31.0,0.0,277.0,13.0,1010.1,4,2,4,28.1,46.0,0.0,13.0,1010.3,28.233333333333345,46.666666666666664,0.0,12.266666666666653,1010.0
2025-04-30 05:00:00,34.9,11.3,24.0,0.0,290.0,12.2,1009.7,5,2,4,31.7,31.0,0.0,13.0,1010.1,31.566666666666674,33.666666666666664,0.0,12.73333333333332,1010.0333333333334
2025-04-30 06:00:00,37.4,9.0,18.0,0.0,298.0,13.3,1008.9,6,2,4,34.9,24.0,0.0,12.2,1009.7,34.66666666666668,24.333333333333332,0.0,12.83333333333332,1009.5666666666666
2025-04-30 07:00:00,38.9,7.6,15.0,0.0,293.0,14.0,1007.7,7,2,4,37.4,18.0,0.0,13.3,1008.9,37.06666666666667,19.0,0.0,13.166666666666652,1008.7666666666668
2025-04-30 08:00:00,38.6,8.3,16.0,0.0,273.0,18.7,1006.7,8,2,4,38.9,15.0,0.0,14.0,1007.7,38.300000000000004,16.333333333333332,0.0,15.33333333333332,1007.7666666666668
2025-04-30 09:00:00,38.1,7.9,16.0,0.0,280.0,22.0,1005.7,9,2,4,38.6,16.0,0.0,18.7,1006.7,38.53333333333334,15.666666666666666,0.0,18.23333333333332,1006.6999999999999
2025-04-30 10:00:00,38.1,7.9,16.0,0.0,285.0,24.5,1005.0,10,2,4,38.1,16.0,0.0,22.0,1005.7,38.26666666666667,16.0,0.0,21.73333333333332,1005.8000000000001
2025-04-30 11:00:00,37.0,9.5,19.0,0.0,293.0,25.9,1005.1,11,2,4,38.1,16.0,0.0,24.5,1005.0,37.73333333333334,17.0,0.0,24.133333333333322,1005.2666666666668
2025-04-30 12:00:00,35.5,12.4,25.0,0.0,298.0,24.8,1005.4,12,2,4,37.0,19.0,0.0,25.9,1005.1,36.866666666666674,20.0,0.0,25.066666666666652,1005.1666666666666
2025-04-30 13:00:00,32.3,18.8,45.0,0.0,289.0,24.8,1006.3,13,2,4,35.5,25.0,0.0,24.8,1005.4,34.933333333333344,29.666666666666668,0.0,25.166666666666654,1005.6
2025-04-30 14:00:00,30.5,20.7,56.0,0.0,296.0,21.6,1007.3,14,2,4,32.3,45.0,0.0,24.8,1006.3,32.76666666666667,42.0,0.0,23.73333333333332,1006.3333333333334
2025-04-30 15:00:00,28.8,21.5,65.0,0.0,277.0,22.0,1008.6,15,2,4,30.5,56.0,0.0,21.6,1007.3,30.533333333333342,55.333333333333336,0.0,22.799999999999986,1007.4
2025-04-30 16:00:00,27.7,21.2,68.0,0.0,272.0,19.1,1008.9,16,2,4,28.8,65.0,0.0,22.0,1008.6,29.00000000000001,63.0,0.0,20.899999999999988,1008.2666666666668
2025-04-30 17:00:00,27.0,21.3,71.0,0.0,266.0,12.2,1009.5,17,2,4,27.7,68.0,0.0,19.1,1008.9,27.833333333333343,68.0,0.0,17.766666666666655,1009.0
2025-04-30 18:00:00,26.2,20.7,72.0,0.0,269.0,6.8,1009.9,18,2,4,27.0,71.0,0.0,12.2,1009.5,26.966666666666672,70.33333333333333,0.0,12.699999999999987,1009.4333333333334
2025-04-30 19:00:00,26.0,20.1,70.0,0.0,258.0,10.1,1009.5,19,2,4,26.2,72.0,0.0,6.8,1009.9,26.400000000000006,71.0,0.0,9.699999999999987,1009.6333333333332
2025-04-30 20:00:00,25.6,19.5,69.0,0.0,269.0,12.6,1008.8,20,2,4,26.0,70.0,0.0,10.1,1009.5,25.93333333333334,70.33333333333333,0.0,9.83333333333332,1009.4
2025-04-30 21:00:00,25.0,19.6,72.0,0.0,272.0,13.3,1008.8,21,2,4,25.6,69.0,0.0,12.6,1008.8,25.533333333333342,70.33333333333333,0.0,11.999999999999986,1009.0333333333333
2025-04-30 22:00:00,24.2,19.5,75.0,0.0,262.0,13.0,1008.6,22,2,4,25.0,72.0,0.0,13.3,1008.8,24.933333333333337,72.0,0.0,12.966666666666654,1008.7333333333332
2025-04-30 23:00:00,23.8,18.7,73.0,0.0,258.0,13.0,1008.4,23,2,4,24.2,75.0,0.0,13.0,1008.6,24.333333333333343,73.33333333333333,0.0,13.099999999999987,1008.6
2025-05-01 00:00:00,23.5,17.2,68.0,0.0,265.0,10.8,1008.5,0,3,5,23.8,73.0,0.0,13.0,1008.4,23.833333333333343,72.0,0.0,12.266666666666653,1008.5
2025-05-01 01:00:00,23.8,15.0,58.0,0.0,266.0,9.4,1008.9,1,3,5,23.5,68.0,0.0,10.8,1008.5,23.700000000000006,66.33333333333333,0.0,11.066666666666654,1008.6
2025-05-01 02:00:00,26.4,13.5,45.0,0.0,261.0,8.6,1009.7,2,3,5,23.8,58.0,0.0,9.4,1008.9,24.566666666666674,57.0,0.0,9.599999999999987,1009.0333333333333
2025-05-01 03:00:00,29.7,12.1,34.0,0.0,270.0,9.4,1010.3,3,3,5,26.4,45.0,0.0,8.6,1009.7,26.63333333333334,45.666666666666664,0.0,9.13333333333332,1009.6333333333333
2025-05-01 04:00:00,32.9,11.4,27.0,0.0,280.0,9.0,1010.4,4,3,5,29.7,34.0,0.0,9.4,1010.3,29.666666666666675,35.333333333333336,0.0,8.999999999999988,1010.1333333333332
2025-05-01 05:00:00,35.2,12.2,25.0,0.0,286.0,9.0,1010.0,5,3,5,32.9,27.0,0.0,9.0,1010.4,32.60000000000001,28.666666666666668,0.0,9.13333333333332,1010.2333333333332
2025-05-01 06:00:00,37.8,10.2,19.0,0.0,292.0,10.1,1009.4,6,3,5,35.2,25.0,0.0,9.0,1010.0,35.300000000000004,23.666666666666668,0.0,9.366666666666653,1009.9333333333333
2025-05-01 07:00:00,39.2,6.8,14.0,0.0,265.0,12.2,1008.3,7,3,5,37.8,19.0,0.0,10.1,1009.4,37.40000000000001,19.333333333333332,0.0,10.433333333333321,1009.2333333333332
2025-05-01 08:00:00,40.1,6.4,13.0,0.0,248.0,19.1,1006.8,8,3,5,39.2,14.0,0.0,12.2,1008.3,39.03333333333334,15.333333333333334,0.0,13.799999999999988,1008.1666666666666
2025-05-01 09:00:00,38.9,7.6,15.0,0.0,276.0,25.2,1006.0,9,3,5,40.1,13.0,0.0,19.1,1006.8,39.40000000000001,14.0,0.0,18.833333333333318,1007.0333333333333
2025-05-01 10:00:00,36.6,9.2,19.0,0.0,298.0,31.7,1005.9,10,3,5,38.9,15.0,0.0,25.2,1006.0,38.53333333333334,15.666666666666666,0.0,25.333333333333325,1006.2333333333332
2025-05-01 11:00:00,36.5,11.3,22.0,0.0,312.0,32.0,1006.0,11,3,5,36.6,19.0,0.0,31.7,1005.9,37.33333333333334,18.666666666666668,0.0,29.633333333333322,1005.9666666666666
2025-05-01 12:00:00,35.3,14.0,28.0,0.0,308.0,28.1,1005.7,12,3,5,36.5,22.0,0.0,32.0,1006.0,36.13333333333335,23.0,0.0,30.599999999999984,1005.8666666666667
2025-05-01 13:00:00,32.9,18.6,43.0,0.0,279.0,24.5,1006.5,13,3,5,35.3,28.0,0.0,28.1,1005.7,34.90000000000001,31.0,0.0,28.19999999999999,1006.0666666666666
2025-05-01 14:00:00,31.3,19.6,50.0,0.0,276.0,20.2,1007.7,14,3,5,32.9,43.0,0.0,24.5,1006.5,33.16666666666667,40.333333333333336,0.0,24.266666666666655,1006.6333333333333
